INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2020-04-30,4588,0.1,0.1,0.09,0.09,0.11,0.11,,2020-06-02,2020-07-30,2020-10-29,9127962P3,912796WY1,9127962T5,2020-04-30,2020-04-30,0.09,0.09,0.11,0.11,0.13,0.13,202018,0.17,0.17,0.16,0.16,2021-04-22,9127962Q1,0.1,0.1,2020-06-30,9127962X6,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-01,4589,0.1,0.1,0.12,0.12,0.12,0.12,,2020-06-02,2020-07-30,2020-10-29,9127962P3,912796WY1,9127962T5,2020-05-01,2020-05-01,0.1,0.1,0.12,0.12,0.12,0.12,202018,0.17,0.17,0.17,0.17,2021-04-22,9127962Q1,0.11,0.11,2020-06-30,9127962X6,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-04,4590,0.1,0.1,0.13,0.13,0.14,0.14,,2020-06-02,2020-08-06,2020-11-05,9127962P3,912796WZ8,912796TP4,2020-05-04,2020-05-04,0.1,0.1,0.13,0.13,0.14,0.14,202019,0.16,0.16,0.16,0.16,2021-04-22,9127962Q1,0.1,0.1,2020-06-30,9127962X6,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-05,4591,0.09,0.09,0.13,0.13,0.15,0.15,,2020-06-02,2020-08-06,2020-11-05,9127962P3,912796WZ8,912796TP4,2020-05-05,2020-05-05,0.1,0.1,0.13,0.13,0.15,0.15,202019,0.16,0.16,0.16,0.16,2021-04-22,9127962Q1,0.11,0.11,2020-06-30,9127962X6,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-06,4592,0.08,0.08,0.12,0.12,0.16,0.16,,2020-06-02,2020-08-06,2020-11-05,9127962P3,912796WZ8,912796TP4,2020-05-06,2020-05-06,0.09,0.09,0.13,0.13,0.15,0.15,202019,0.16,0.16,0.16,0.16,2021-04-22,9127962Q1,0.1,0.1,2020-06-30,9127962X6,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-07,4593,0.1,0.1,0.11,0.11,0.14,0.14,,2020-06-09,2020-08-06,2020-11-05,9127962U2,912796WZ8,912796TP4,2020-05-07,2020-05-07,0.09,0.09,0.12,0.12,0.15,0.15,202019,0.16,0.16,0.15,0.15,2021-04-22,9127962Q1,0.11,0.11,2020-07-07,9127963C1,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-08,4594,0.1,0.1,0.12,0.12,0.15,0.15,,2020-06-09,2020-08-06,2020-11-05,9127962U2,912796WZ8,912796TP4,2020-05-08,2020-05-08,0.09,0.09,0.12,0.12,0.15,0.15,202019,0.16,0.16,0.15,0.15,2021-04-22,9127962Q1,0.11,0.11,2020-07-07,9127963C1,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-11,4595,0.09,0.09,0.12,0.12,0.16,0.16,,2020-06-09,2020-08-13,2020-11-12,9127962U2,912796TD1,9127962Z1,2020-05-11,2020-05-11,0.09,0.09,0.12,0.12,0.16,0.16,202020,0.16,0.16,0.16,0.16,2021-04-22,9127962Q1,0.11,0.11,2020-07-07,9127963C1,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-12,4596,0.1,0.1,0.13,0.13,0.16,0.16,,2020-06-09,2020-08-13,2020-11-12,9127962U2,912796TD1,9127962Z1,2020-05-12,2020-05-12,0.1,0.1,0.13,0.13,0.16,0.16,202020,0.16,0.16,0.16,0.16,2021-04-22,9127962Q1,0.11,0.11,2020-07-07,9127963C1,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-13,4597,0.1,0.1,0.13,0.13,0.15,0.15,,2020-06-09,2020-08-13,2020-11-12,9127962U2,912796TD1,9127962Z1,2020-05-13,2020-05-13,0.1,0.1,0.13,0.13,0.16,0.16,202020,0.16,0.16,0.15,0.15,2021-04-22,9127962Q1,0.1,0.1,2020-07-07,9127963C1,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-14,4598,0.09,0.09,0.12,0.12,0.15,0.15,,2020-06-16,2020-08-13,2020-11-12,9127962V0,912796TD1,9127962Z1,2020-05-14,2020-05-14,0.1,0.1,0.13,0.13,0.16,0.16,202020,0.16,0.16,0.15,0.15,2021-04-22,9127962Q1,0.1,0.1,2020-07-14,9127963D9,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-15,4599,0.09,0.09,0.12,0.12,0.15,0.15,,2020-06-16,2020-08-13,2020-11-12,9127962V0,912796TD1,9127962Z1,2020-05-15,2020-05-15,0.09,0.09,0.12,0.12,0.15,0.15,202020,0.15,0.15,0.15,0.15,2021-04-22,9127962Q1,0.09,0.09,2020-07-14,9127963D9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-18,4600,0.1,0.1,0.13,0.13,0.15,0.15,,2020-06-16,2020-08-20,2020-11-19,9127962V0,912796XF1,9127963A5,2020-05-18,2020-05-18,0.1,0.1,0.13,0.13,0.15,0.15,202021,0.17,0.17,0.17,0.17,2021-04-22,9127962Q1,0.11,0.11,2020-07-14,9127963D9,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-19,4601,0.09,0.09,0.13,0.13,0.15,0.15,,2020-06-16,2020-08-20,2020-11-19,9127962V0,912796XF1,9127963A5,2020-05-19,2020-05-19,0.1,0.1,0.13,0.13,0.15,0.15,202021,0.17,0.17,0.16,0.16,2021-05-20,9127962Y4,0.11,0.11,2020-07-14,9127963D9,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-20,4602,0.08,0.08,0.12,0.12,0.14,0.14,,2020-06-16,2020-08-20,2020-11-19,9127962V0,912796XF1,9127963A5,2020-05-20,2020-05-20,0.09,0.09,0.13,0.13,0.15,0.15,202021,0.16,0.16,0.16,0.16,2021-05-20,9127962Y4,0.1,0.1,2020-07-14,9127963D9,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-21,4603,0.09,0.09,0.12,0.12,0.14,0.14,,2020-06-23,2020-08-20,2020-11-19,9127962W8,912796XF1,9127963A5,2020-05-21,2020-05-21,0.09,0.09,0.13,0.13,0.15,0.15,202021,0.16,0.16,0.16,0.16,2021-05-20,9127962Y4,0.11,0.11,2020-07-21,9127963F4,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-22,4604,0.09,0.09,0.12,0.12,0.16,0.16,,2020-06-23,2020-08-20,2020-11-19,9127962W8,912796XF1,9127963A5,2020-05-22,2020-05-22,0.09,0.09,0.12,0.12,0.15,0.15,202021,0.16,0.16,0.17,0.17,2021-05-20,9127962Y4,0.11,0.11,2020-07-21,9127963F4,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-26,4605,0.1,0.1,0.14,0.14,0.17,0.17,,2020-06-23,2020-08-27,2020-11-27,9127962W8,912796XG9,9127963B3,2020-05-26,2020-05-26,0.1,0.1,0.14,0.14,0.17,0.17,202022,0.17,0.17,0.17,0.17,2021-05-20,9127962Y4,0.12,0.12,2020-07-21,9127963F4,0.12,0.12,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-27,4606,0.1,0.1,0.15,0.15,0.17,0.17,,2020-06-23,2020-08-27,2020-11-27,9127962W8,912796XG9,9127963B3,2020-05-27,2020-05-27,0.1,0.1,0.15,0.15,0.17,0.17,202022,0.18,0.18,0.18,0.18,2021-05-20,9127962Y4,0.13,0.13,2020-07-21,9127963F4,0.13,0.13,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-28,4607,0.14,0.14,0.15,0.15,0.18,0.18,,2020-06-30,2020-08-27,2020-11-27,9127962X6,912796XG9,9127963B3,2020-05-28,2020-05-28,0.11,0.11,0.15,0.15,0.17,0.17,202022,0.17,0.17,0.17,0.17,2021-05-20,9127962Y4,0.15,0.15,2020-07-28,9127963G2,0.13,0.13,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-05-29,4608,0.13,0.13,0.14,0.14,0.18,0.18,,2020-06-30,2020-08-27,2020-11-27,9127962X6,912796XG9,9127963B3,2020-05-29,2020-05-29,0.12,0.12,0.15,0.15,0.18,0.18,202022,0.17,0.17,0.17,0.17,2021-05-20,9127962Y4,0.14,0.14,2020-07-28,9127963G2,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-01,4609,0.12,0.12,0.14,0.14,0.18,0.18,,2020-06-30,2020-09-03,2020-12-03,9127962X6,912796XH7,912796TU3,2020-06-01,2020-06-01,0.12,0.12,0.14,0.14,0.18,0.18,202023,0.17,0.17,0.17,0.17,2021-05-20,9127962Y4,0.14,0.14,2020-07-28,9127963G2,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-02,4610,0.12,0.12,0.15,0.15,0.18,0.18,,2020-06-30,2020-09-03,2020-12-03,9127962X6,912796XH7,912796TU3,2020-06-02,2020-06-02,0.12,0.12,0.15,0.15,0.18,0.18,202023,0.17,0.17,0.17,0.17,2021-05-20,9127962Y4,0.13,0.13,2020-07-28,9127963G2,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-03,4611,0.12,0.12,0.16,0.16,0.19,0.19,,2020-06-30,2020-09-03,2020-12-03,9127962X6,912796XH7,912796TU3,2020-06-03,2020-06-03,0.12,0.12,0.15,0.15,0.18,0.18,202023,0.17,0.17,0.17,0.17,2021-05-20,9127962Y4,0.13,0.13,2020-07-28,9127963G2,0.13,0.13,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-04,4612,0.13,0.13,0.15,0.15,0.18,0.18,,2020-07-07,2020-09-03,2020-12-03,9127963C1,912796XH7,912796TU3,2020-06-04,2020-06-04,0.12,0.12,0.15,0.15,0.18,0.18,202023,0.17,0.17,0.17,0.17,2021-05-20,9127962Y4,0.15,0.15,2020-08-04,9127963M9,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-05,4613,0.13,0.13,0.15,0.15,0.18,0.18,,2020-07-07,2020-09-03,2020-12-03,9127963C1,912796XH7,912796TU3,2020-06-05,2020-06-05,0.12,0.12,0.15,0.15,0.18,0.18,202023,0.17,0.17,0.18,0.18,2021-05-20,9127962Y4,0.14,0.14,2020-08-04,9127963M9,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-08,4614,0.15,0.15,0.17,0.17,0.19,0.19,,2020-07-07,2020-09-10,2020-12-10,9127963C1,912796TJ8,9127963J6,2020-06-08,2020-06-08,0.15,0.15,0.17,0.17,0.19,0.19,202024,0.19,0.19,0.19,0.19,2021-05-20,9127962Y4,0.15,0.15,2020-08-04,9127963M9,0.15,0.15,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-09,4615,0.14,0.14,0.19,0.19,0.19,0.19,,2020-07-07,2020-09-10,2020-12-10,9127963C1,912796TJ8,9127963J6,2020-06-09,2020-06-09,0.15,0.15,0.18,0.18,0.19,0.19,202024,0.19,0.19,0.19,0.19,2021-05-20,9127962Y4,0.16,0.16,2020-08-04,9127963M9,0.16,0.16,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-10,4616,0.13,0.13,0.17,0.17,0.19,0.19,,2020-07-07,2020-09-10,2020-12-10,9127963C1,912796TJ8,9127963J6,2020-06-10,2020-06-10,0.14,0.14,0.18,0.18,0.19,0.19,202024,0.19,0.19,0.18,0.18,2021-05-20,9127962Y4,0.15,0.15,2020-08-04,9127963M9,0.15,0.15,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-11,4617,0.14,0.14,0.17,0.17,0.18,0.18,,2020-07-14,2020-09-10,2020-12-10,9127963D9,912796TJ8,9127963J6,2020-06-11,2020-06-11,0.14,0.14,0.18,0.18,0.19,0.19,202024,0.19,0.19,0.19,0.19,2021-05-20,9127962Y4,0.16,0.16,2020-08-11,9127963N7,0.16,0.16,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-12,4618,0.14,0.14,0.16,0.16,0.18,0.18,,2020-07-14,2020-09-10,2020-12-10,9127963D9,912796TJ8,9127963J6,2020-06-12,2020-06-12,0.14,0.14,0.17,0.17,0.19,0.19,202024,0.19,0.19,0.18,0.18,2021-05-20,9127962Y4,0.15,0.15,2020-08-11,9127963N7,0.15,0.15,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-15,4619,0.15,0.15,0.18,0.18,0.19,0.19,,2020-07-14,2020-09-17,2020-12-17,9127963D9,9127962G3,9127963K3,2020-06-15,2020-06-15,0.15,0.15,0.18,0.18,0.19,0.19,202025,0.17,0.17,0.17,0.17,2021-05-20,9127962Y4,0.16,0.16,2020-08-11,9127963N7,0.16,0.16,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-16,4620,0.14,0.14,0.17,0.17,0.19,0.19,,2020-07-14,2020-09-17,2020-12-17,9127963D9,9127962G3,9127963K3,2020-06-16,2020-06-16,0.15,0.15,0.18,0.18,0.19,0.19,202025,0.18,0.18,0.18,0.18,2021-06-17,9127963H0,0.15,0.15,2020-08-11,9127963N7,0.16,0.16,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-17,4621,0.13,0.13,0.17,0.17,0.18,0.18,,2020-07-14,2020-09-17,2020-12-17,9127963D9,9127962G3,9127963K3,2020-06-17,2020-06-17,0.14,0.14,0.17,0.17,0.19,0.19,202025,0.18,0.18,0.19,0.19,2021-06-17,9127963H0,0.14,0.14,2020-08-11,9127963N7,0.15,0.15,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-18,4622,0.13,0.13,0.16,0.16,0.17,0.17,,2020-07-21,2020-09-17,2020-12-17,9127963F4,9127962G3,9127963K3,2020-06-18,2020-06-18,0.14,0.14,0.17,0.17,0.18,0.18,202025,0.18,0.18,0.19,0.19,2021-06-17,9127963H0,0.14,0.14,2020-08-18,9127963P2,0.15,0.15,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-19,4623,0.13,0.13,0.15,0.15,0.17,0.17,,2020-07-21,2020-09-17,2020-12-17,9127963F4,9127962G3,9127963K3,2020-06-19,2020-06-19,0.14,0.14,0.17,0.17,0.18,0.18,202025,0.18,0.18,0.18,0.18,2021-06-17,9127963H0,0.14,0.14,2020-08-18,9127963P2,0.15,0.15,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-22,4624,0.14,0.14,0.16,0.16,0.18,0.18,,2020-07-21,2020-09-24,2020-12-24,9127963F4,9127962H1,9127963L1,2020-06-22,2020-06-22,0.14,0.14,0.16,0.16,0.18,0.18,202026,0.17,0.17,0.17,0.17,2021-06-17,9127963H0,0.15,0.15,2020-08-18,9127963P2,0.15,0.15,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-23,4625,0.12,0.12,0.16,0.16,0.17,0.17,,2020-07-21,2020-09-24,2020-12-24,9127963F4,9127962H1,9127963L1,2020-06-23,2020-06-23,0.13,0.13,0.16,0.16,0.18,0.18,202026,0.18,0.18,0.18,0.18,2021-06-17,9127963H0,0.13,0.13,2020-08-18,9127963P2,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-24,4626,0.11,0.11,0.15,0.15,0.17,0.17,,2020-07-21,2020-09-24,2020-12-24,9127963F4,9127962H1,9127963L1,2020-06-24,2020-06-24,0.12,0.12,0.16,0.16,0.17,0.17,202026,0.17,0.17,0.17,0.17,2021-06-17,9127963H0,0.13,0.13,2020-08-18,9127963P2,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-25,4627,0.13,0.13,0.16,0.16,0.17,0.17,,2020-07-28,2020-09-24,2020-12-24,9127963G2,9127962H1,9127963L1,2020-06-25,2020-06-25,0.13,0.13,0.16,0.16,0.17,0.17,202026,0.17,0.17,0.17,0.17,2021-06-17,9127963H0,0.14,0.14,2020-08-25,9127963Q0,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-26,4628,0.12,0.12,0.14,0.14,0.17,0.17,,2020-07-28,2020-09-24,2020-12-24,9127963G2,9127962H1,9127963L1,2020-06-26,2020-06-26,0.12,0.12,0.15,0.15,0.17,0.17,202026,0.17,0.17,0.17,0.17,2021-06-17,9127963H0,0.15,0.15,2020-08-25,9127963Q0,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-29,4629,0.11,0.11,0.14,0.14,0.18,0.18,,2020-07-28,2020-10-01,2020-12-31,9127963G2,9127962J7,912796TY5,2020-06-29,2020-06-29,0.11,0.11,0.14,0.14,0.18,0.18,202027,0.16,0.16,0.16,0.16,2021-06-17,9127963H0,0.14,0.14,2020-08-25,9127963Q0,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-06-30,4630,0.13,0.13,0.16,0.16,0.18,0.18,,2020-07-28,2020-10-01,2020-12-31,9127963G2,9127962J7,912796TY5,2020-06-30,2020-06-30,0.12,0.12,0.15,0.15,0.18,0.18,202027,0.16,0.16,0.16,0.16,2021-06-17,9127963H0,0.14,0.14,2020-08-25,9127963Q0,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-01,4631,0.12,0.12,0.14,0.14,0.17,0.17,,2020-07-28,2020-10-01,2020-12-31,9127963G2,9127962J7,912796TY5,2020-07-01,2020-07-01,0.12,0.12,0.14,0.14,0.17,0.17,202027,0.16,0.16,0.16,0.16,2021-06-17,9127963H0,0.11,0.11,2020-08-25,9127963Q0,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-02,4632,0.13,0.13,0.14,0.14,0.16,0.16,,2020-08-04,2020-10-01,2020-12-31,9127963M9,9127962J7,912796TY5,2020-07-02,2020-07-02,0.13,0.13,0.14,0.14,0.17,0.17,202027,0.16,0.16,0.16,0.16,2021-06-17,9127963H0,0.14,0.14,2020-09-01,9127963R8,0.13,0.13,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-06,4633,0.12,0.12,0.15,0.15,0.16,0.16,,2020-08-04,2020-10-08,2021-01-07,9127963M9,912796TN9,9127963T4,2020-07-06,2020-07-06,0.12,0.12,0.15,0.15,0.16,0.16,202028,0.16,0.16,0.16,0.16,2021-06-17,9127963H0,0.14,0.14,2020-09-01,9127963R8,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-07,4634,0.12,0.12,0.15,0.15,0.17,0.17,,2020-08-04,2020-10-08,2021-01-07,9127963M9,912796TN9,9127963T4,2020-07-07,2020-07-07,0.12,0.12,0.15,0.15,0.17,0.17,202028,0.16,0.16,0.15,0.15,2021-06-17,9127963H0,0.14,0.14,2020-09-01,9127963R8,0.14,0.14,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-08,4635,0.11,0.11,0.15,0.15,0.17,0.17,,2020-08-04,2020-10-08,2021-01-07,9127963M9,912796TN9,9127963T4,2020-07-08,2020-07-08,0.12,0.12,0.15,0.15,0.17,0.17,202028,0.15,0.15,0.15,0.15,2021-06-17,9127963H0,0.12,0.12,2020-09-01,9127963R8,0.13,0.13,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-09,4636,0.11,0.11,0.13,0.13,0.16,0.16,,2020-08-11,2020-10-08,2021-01-07,9127963N7,912796TN9,9127963T4,2020-07-09,2020-07-09,0.12,0.12,0.15,0.15,0.17,0.17,202028,0.15,0.15,0.15,0.15,2021-06-17,9127963H0,0.12,0.12,2020-09-08,9127963X5,0.13,0.13,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-10,4637,0.1,0.1,0.13,0.13,0.15,0.15,,2020-08-11,2020-10-08,2021-01-07,9127963N7,912796TN9,9127963T4,2020-07-10,2020-07-10,0.11,0.11,0.14,0.14,0.16,0.16,202028,0.15,0.15,0.15,0.15,2021-06-17,9127963H0,0.12,0.12,2020-09-08,9127963X5,0.13,0.13,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-13,4638,0.11,0.11,0.14,0.14,0.15,0.15,,2020-08-11,2020-10-15,2021-01-14,9127963N7,9127962R9,9127963U1,2020-07-13,2020-07-13,0.11,0.11,0.14,0.14,0.15,0.15,202029,0.16,0.16,0.16,0.16,2021-06-17,9127963H0,0.12,0.12,2020-09-08,9127963X5,0.12,0.12,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-14,4639,0.11,0.11,0.15,0.15,0.14,0.14,,2020-08-11,2020-10-15,2021-01-14,9127963N7,9127962R9,9127963U1,2020-07-14,2020-07-14,0.11,0.11,0.15,0.15,0.15,0.15,202029,0.17,0.17,0.17,0.17,2021-07-15,9127963S6,0.13,0.13,2020-09-08,9127963X5,0.13,0.13,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-15,4640,0.12,0.12,0.16,0.16,0.15,0.15,,2020-08-11,2020-10-15,2021-01-14,9127963N7,9127962R9,9127963U1,2020-07-15,2020-07-15,0.11,0.11,0.15,0.15,0.15,0.15,202029,0.16,0.16,0.15,0.15,2021-07-15,9127963S6,0.12,0.12,2020-09-08,9127963X5,0.12,0.12,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-16,4641,0.12,0.12,0.11,0.11,0.13,0.13,,2020-08-18,2020-10-15,2021-01-14,9127963P2,9127962R9,9127963U1,2020-07-16,2020-07-16,0.12,0.12,0.14,0.14,0.14,0.14,202029,0.16,0.16,0.14,0.14,2021-07-15,9127963S6,0.11,0.11,2020-09-15,9127963Y3,0.12,0.12,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-17,4642,0.11,0.11,0.11,0.11,0.13,0.13,,2020-08-18,2020-10-15,2021-01-14,9127963P2,9127962R9,9127963U1,2020-07-17,2020-07-17,0.11,0.11,0.13,0.13,0.14,0.14,202029,0.15,0.15,0.14,0.14,2021-07-15,9127963S6,0.11,0.11,2020-09-15,9127963Y3,0.12,0.12,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-20,4643,0.11,0.11,0.13,0.13,0.14,0.14,,2020-08-18,2020-10-22,2021-01-21,9127963P2,9127962S7,9127963V9,2020-07-20,2020-07-20,0.11,0.11,0.13,0.13,0.14,0.14,202030,0.14,0.14,0.14,0.14,2021-07-15,9127963S6,0.12,0.12,2020-09-15,9127963Y3,0.12,0.12,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-21,4644,0.09,0.09,0.13,0.13,0.13,0.13,,2020-08-18,2020-10-22,2021-01-21,9127963P2,9127962S7,9127963V9,2020-07-21,2020-07-21,0.1,0.1,0.13,0.13,0.14,0.14,202030,0.15,0.15,0.15,0.15,2021-07-15,9127963S6,0.1,0.1,2020-09-15,9127963Y3,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-22,4645,0.09,0.09,0.13,0.13,0.14,0.14,,2020-08-18,2020-10-22,2021-01-21,9127963P2,9127962S7,9127963V9,2020-07-22,2020-07-22,0.1,0.1,0.13,0.13,0.14,0.14,202030,0.14,0.14,0.14,0.14,2021-07-15,9127963S6,0.11,0.11,2020-09-15,9127963Y3,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-23,4646,0.09,0.09,0.12,0.12,0.13,0.13,,2020-08-25,2020-10-22,2021-01-21,9127963Q0,9127962S7,9127963V9,2020-07-23,2020-07-23,0.1,0.1,0.13,0.13,0.14,0.14,202030,0.14,0.14,0.14,0.14,2021-07-15,9127963S6,0.11,0.11,2020-09-22,9127963Z0,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-24,4647,0.1,0.1,0.11,0.11,0.14,0.14,,2020-08-25,2020-10-22,2021-01-21,9127963Q0,9127962S7,9127963V9,2020-07-24,2020-07-24,0.1,0.1,0.12,0.12,0.14,0.14,202030,0.15,0.15,0.16,0.16,2021-07-15,9127963S6,0.11,0.11,2020-09-22,9127963Z0,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-27,4648,0.1,0.1,0.11,0.11,0.14,0.14,,2020-08-25,2020-10-29,2021-01-28,9127963Q0,9127962T5,912796UC1,2020-07-27,2020-07-27,0.1,0.1,0.11,0.11,0.14,0.14,202031,0.14,0.14,0.14,0.14,2021-07-15,9127963S6,0.1,0.1,2020-09-22,9127963Z0,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-28,4649,0.09,0.09,0.11,0.11,0.12,0.12,,2020-08-25,2020-10-29,2021-01-28,9127963Q0,9127962T5,912796UC1,2020-07-28,2020-07-28,0.1,0.1,0.11,0.11,0.13,0.13,202031,0.14,0.14,0.14,0.14,2021-07-15,9127963S6,0.11,0.11,2020-09-22,9127963Z0,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-29,4650,0.09,0.09,0.11,0.11,0.12,0.12,,2020-08-25,2020-10-29,2021-01-28,9127963Q0,9127962T5,912796UC1,2020-07-29,2020-07-29,0.09,0.09,0.11,0.11,0.13,0.13,202031,0.14,0.14,0.13,0.13,2021-07-15,9127963S6,0.1,0.1,2020-09-22,9127963Z0,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
