QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2024-06-05,1096,,BC_20year,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-06-05,1097,,Over_10_Years,4.5,2024,daily_treasury_long_term_rate_2024.xml
2024-06-05,1098,,Real_Rate,2.14,2024,daily_treasury_long_term_rate_2024.xml
2024-06-06,1099,,BC_20year,4.51,2024,daily_treasury_long_term_rate_2024.xml
2024-06-06,1100,,Over_10_Years,4.48,2024,daily_treasury_long_term_rate_2024.xml
2024-06-06,1101,,Real_Rate,2.14,2024,daily_treasury_long_term_rate_2024.xml
2024-06-07,1102,,BC_20year,4.64,2024,daily_treasury_long_term_rate_2024.xml
2024-06-07,1103,,Over_10_Years,4.61,2024,daily_treasury_long_term_rate_2024.xml
2024-06-07,1104,,Real_Rate,2.24,2024,daily_treasury_long_term_rate_2024.xml
2024-06-10,1105,,BC_20year,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-06-10,1106,,Over_10_Years,4.66,2024,daily_treasury_long_term_rate_2024.xml
2024-06-10,1107,,Real_Rate,2.28,2024,daily_treasury_long_term_rate_2024.xml
2024-06-11,1108,,BC_20year,4.62,2024,daily_treasury_long_term_rate_2024.xml
2024-06-11,1109,,Over_10_Years,4.59,2024,daily_treasury_long_term_rate_2024.xml
2024-06-11,1110,,Real_Rate,2.24,2024,daily_treasury_long_term_rate_2024.xml
2024-06-12,1111,,BC_20year,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-06-12,1112,,Over_10_Years,4.53,2024,daily_treasury_long_term_rate_2024.xml
2024-06-12,1113,,Real_Rate,2.22,2024,daily_treasury_long_term_rate_2024.xml
2024-06-13,1114,,BC_20year,4.5,2024,daily_treasury_long_term_rate_2024.xml
2024-06-13,1115,,Over_10_Years,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-06-13,1116,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-06-14,1117,,BC_20year,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-06-14,1118,,Over_10_Years,4.42,2024,daily_treasury_long_term_rate_2024.xml
2024-06-14,1119,,Real_Rate,2.13,2024,daily_treasury_long_term_rate_2024.xml
2024-06-17,1120,,BC_20year,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-06-17,1121,,Over_10_Years,4.48,2024,daily_treasury_long_term_rate_2024.xml
2024-06-17,1122,,Real_Rate,2.17,2024,daily_treasury_long_term_rate_2024.xml
2024-06-18,1123,,BC_20year,4.47,2024,daily_treasury_long_term_rate_2024.xml
2024-06-18,1124,,Over_10_Years,4.43,2024,daily_treasury_long_term_rate_2024.xml
2024-06-18,1125,,Real_Rate,2.12,2024,daily_treasury_long_term_rate_2024.xml
2024-06-20,1126,,BC_20year,4.49,2024,daily_treasury_long_term_rate_2024.xml
2024-06-20,1127,,Over_10_Years,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-06-20,1128,,Real_Rate,2.13,2024,daily_treasury_long_term_rate_2024.xml
2024-06-21,1129,,BC_20year,4.49,2024,daily_treasury_long_term_rate_2024.xml
2024-06-21,1130,,Over_10_Years,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-06-21,1131,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-06-24,1132,,BC_20year,4.48,2024,daily_treasury_long_term_rate_2024.xml
2024-06-24,1133,,Over_10_Years,4.45,2024,daily_treasury_long_term_rate_2024.xml
2024-06-24,1134,,Real_Rate,2.15,2024,daily_treasury_long_term_rate_2024.xml
2024-06-25,1135,,BC_20year,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-06-25,1136,,Over_10_Years,4.43,2024,daily_treasury_long_term_rate_2024.xml
2024-06-25,1137,,Real_Rate,2.13,2024,daily_treasury_long_term_rate_2024.xml
2024-06-26,1138,,BC_20year,4.55,2024,daily_treasury_long_term_rate_2024.xml
2024-06-26,1139,,Over_10_Years,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-06-26,1140,,Real_Rate,2.18,2024,daily_treasury_long_term_rate_2024.xml
2024-06-27,1141,,BC_20year,4.53,2024,daily_treasury_long_term_rate_2024.xml
2024-06-27,1142,,Over_10_Years,4.5,2024,daily_treasury_long_term_rate_2024.xml
2024-06-27,1143,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-06-28,1144,,BC_20year,4.61,2024,daily_treasury_long_term_rate_2024.xml
2024-06-28,1145,,Over_10_Years,4.58,2024,daily_treasury_long_term_rate_2024.xml
2024-06-28,1146,,Real_Rate,2.24,2024,daily_treasury_long_term_rate_2024.xml
2024-07-01,1147,,BC_20year,4.76,2024,daily_treasury_long_term_rate_2024.xml
2024-07-01,1148,,Over_10_Years,4.72,2024,daily_treasury_long_term_rate_2024.xml
2024-07-01,1149,,Real_Rate,2.33,2024,daily_treasury_long_term_rate_2024.xml
2024-07-02,1150,,BC_20year,4.71,2024,daily_treasury_long_term_rate_2024.xml
2024-07-02,1151,,Over_10_Years,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-07-02,1152,,Real_Rate,2.29,2024,daily_treasury_long_term_rate_2024.xml
2024-07-03,1153,,BC_20year,4.64,2024,daily_treasury_long_term_rate_2024.xml
2024-07-03,1154,,Over_10_Years,4.6,2024,daily_treasury_long_term_rate_2024.xml
2024-07-03,1155,,Real_Rate,2.24,2024,daily_treasury_long_term_rate_2024.xml
2024-07-05,1156,,BC_20year,4.57,2024,daily_treasury_long_term_rate_2024.xml
2024-07-05,1157,,Over_10_Years,4.54,2024,daily_treasury_long_term_rate_2024.xml
2024-07-05,1158,,Real_Rate,2.17,2024,daily_treasury_long_term_rate_2024.xml
2024-07-08,1159,,BC_20year,4.57,2024,daily_treasury_long_term_rate_2024.xml
2024-07-08,1160,,Over_10_Years,4.53,2024,daily_treasury_long_term_rate_2024.xml
2024-07-08,1161,,Real_Rate,2.17,2024,daily_treasury_long_term_rate_2024.xml
2024-07-09,1162,,BC_20year,4.59,2024,daily_treasury_long_term_rate_2024.xml
2024-07-09,1163,,Over_10_Years,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-07-09,1164,,Real_Rate,2.21,2024,daily_treasury_long_term_rate_2024.xml
2024-07-10,1165,,BC_20year,4.58,2024,daily_treasury_long_term_rate_2024.xml
2024-07-10,1166,,Over_10_Years,4.54,2024,daily_treasury_long_term_rate_2024.xml
2024-07-10,1167,,Real_Rate,2.18,2024,daily_treasury_long_term_rate_2024.xml
2024-07-11,1168,,BC_20year,4.51,2024,daily_treasury_long_term_rate_2024.xml
2024-07-11,1169,,Over_10_Years,4.47,2024,daily_treasury_long_term_rate_2024.xml
2024-07-11,1170,,Real_Rate,2.14,2024,daily_treasury_long_term_rate_2024.xml
2024-07-12,1171,,BC_20year,4.5,2024,daily_treasury_long_term_rate_2024.xml
2024-07-12,1172,,Over_10_Years,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-07-12,1173,,Real_Rate,2.13,2024,daily_treasury_long_term_rate_2024.xml
2024-07-15,1174,,BC_20year,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-07-15,1175,,Over_10_Years,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-07-15,1176,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-07-16,1177,,BC_20year,4.48,2024,daily_treasury_long_term_rate_2024.xml
2024-07-16,1178,,Over_10_Years,4.44,2024,daily_treasury_long_term_rate_2024.xml
2024-07-16,1179,,Real_Rate,2.09,2024,daily_treasury_long_term_rate_2024.xml
2024-07-17,1180,,BC_20year,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-07-17,1181,,Over_10_Years,4.43,2024,daily_treasury_long_term_rate_2024.xml
2024-07-17,1182,,Real_Rate,2.09,2024,daily_treasury_long_term_rate_2024.xml
2024-07-18,1183,,BC_20year,4.51,2024,daily_treasury_long_term_rate_2024.xml
2024-07-18,1184,,Over_10_Years,4.48,2024,daily_treasury_long_term_rate_2024.xml
2024-07-18,1185,,Real_Rate,2.13,2024,daily_treasury_long_term_rate_2024.xml
2024-07-19,1186,,BC_20year,4.55,2024,daily_treasury_long_term_rate_2024.xml
2024-07-19,1187,,Over_10_Years,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-07-19,1188,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-07-22,1189,,BC_20year,4.57,2024,daily_treasury_long_term_rate_2024.xml
2024-07-22,1190,,Over_10_Years,4.54,2024,daily_treasury_long_term_rate_2024.xml
2024-07-22,1191,,Real_Rate,2.18,2024,daily_treasury_long_term_rate_2024.xml
2024-07-23,1192,,BC_20year,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-07-23,1193,,Over_10_Years,4.53,2024,daily_treasury_long_term_rate_2024.xml
2024-07-23,1194,,Real_Rate,2.2,2024,daily_treasury_long_term_rate_2024.xml
2024-07-24,1195,,BC_20year,4.62,2024,daily_treasury_long_term_rate_2024.xml
2024-07-24,1196,,Over_10_Years,4.59,2024,daily_treasury_long_term_rate_2024.xml
2024-07-24,1197,,Real_Rate,2.26,2024,daily_treasury_long_term_rate_2024.xml
2024-07-25,1198,,BC_20year,4.59,2024,daily_treasury_long_term_rate_2024.xml
2024-07-25,1199,,Over_10_Years,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-07-25,1200,,Real_Rate,2.23,2024,daily_treasury_long_term_rate_2024.xml
2024-07-26,1201,,BC_20year,4.53,2024,daily_treasury_long_term_rate_2024.xml
2024-07-26,1202,,Over_10_Years,4.5,2024,daily_treasury_long_term_rate_2024.xml
2024-07-26,1203,,Real_Rate,2.19,2024,daily_treasury_long_term_rate_2024.xml
2024-07-29,1204,,BC_20year,4.51,2024,daily_treasury_long_term_rate_2024.xml
2024-07-29,1205,,Over_10_Years,4.47,2024,daily_treasury_long_term_rate_2024.xml
2024-07-29,1206,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-07-30,1207,,BC_20year,4.5,2024,daily_treasury_long_term_rate_2024.xml
2024-07-30,1208,,Over_10_Years,4.45,2024,daily_treasury_long_term_rate_2024.xml
2024-07-30,1209,,Real_Rate,2.15,2024,daily_treasury_long_term_rate_2024.xml
2024-07-31,1210,,BC_20year,4.44,2024,daily_treasury_long_term_rate_2024.xml
2024-07-31,1211,,Over_10_Years,4.39,2024,daily_treasury_long_term_rate_2024.xml
2024-07-31,1212,,Real_Rate,2.11,2024,daily_treasury_long_term_rate_2024.xml
2024-08-01,1213,,BC_20year,4.35,2024,daily_treasury_long_term_rate_2024.xml
2024-08-01,1214,,Over_10_Years,4.3,2024,daily_treasury_long_term_rate_2024.xml
2024-08-01,1215,,Real_Rate,2.07,2024,daily_treasury_long_term_rate_2024.xml
2024-08-02,1216,,BC_20year,4.19,2024,daily_treasury_long_term_rate_2024.xml
2024-08-02,1217,,Over_10_Years,4.13,2024,daily_treasury_long_term_rate_2024.xml
2024-08-02,1218,,Real_Rate,2.03,2024,daily_treasury_long_term_rate_2024.xml
2024-08-05,1219,,BC_20year,4.16,2024,daily_treasury_long_term_rate_2024.xml
2024-08-05,1220,,Over_10_Years,4.11,2024,daily_treasury_long_term_rate_2024.xml
2024-08-05,1221,,Real_Rate,1.95,2024,daily_treasury_long_term_rate_2024.xml
2024-08-06,1222,,BC_20year,4.28,2024,daily_treasury_long_term_rate_2024.xml
2024-08-06,1223,,Over_10_Years,4.23,2024,daily_treasury_long_term_rate_2024.xml
2024-08-06,1224,,Real_Rate,2.04,2024,daily_treasury_long_term_rate_2024.xml
2024-08-07,1225,,BC_20year,4.35,2024,daily_treasury_long_term_rate_2024.xml
2024-08-07,1226,,Over_10_Years,4.3,2024,daily_treasury_long_term_rate_2024.xml
2024-08-07,1227,,Real_Rate,2.11,2024,daily_treasury_long_term_rate_2024.xml
2024-08-08,1228,,BC_20year,4.38,2024,daily_treasury_long_term_rate_2024.xml
2024-08-08,1229,,Over_10_Years,4.34,2024,daily_treasury_long_term_rate_2024.xml
2024-08-08,1230,,Real_Rate,2.13,2024,daily_treasury_long_term_rate_2024.xml
2024-08-09,1231,,BC_20year,4.33,2024,daily_treasury_long_term_rate_2024.xml
2024-08-09,1232,,Over_10_Years,4.28,2024,daily_treasury_long_term_rate_2024.xml
2024-08-09,1233,,Real_Rate,2.08,2024,daily_treasury_long_term_rate_2024.xml
2024-08-12,1234,,BC_20year,4.3,2024,daily_treasury_long_term_rate_2024.xml
2024-08-12,1235,,Over_10_Years,4.25,2024,daily_treasury_long_term_rate_2024.xml
2024-08-12,1236,,Real_Rate,2.05,2024,daily_treasury_long_term_rate_2024.xml
2024-08-13,1237,,BC_20year,4.25,2024,daily_treasury_long_term_rate_2024.xml
2024-08-13,1238,,Over_10_Years,4.21,2024,daily_treasury_long_term_rate_2024.xml
2024-08-13,1239,,Real_Rate,2.03,2024,daily_treasury_long_term_rate_2024.xml
2024-08-14,1240,,BC_20year,4.22,2024,daily_treasury_long_term_rate_2024.xml
2024-08-14,1241,,Over_10_Years,4.17,2024,daily_treasury_long_term_rate_2024.xml
2024-08-14,1242,,Real_Rate,2.03,2024,daily_treasury_long_term_rate_2024.xml
2024-08-15,1243,,BC_20year,4.28,2024,daily_treasury_long_term_rate_2024.xml
2024-08-15,1244,,Over_10_Years,4.24,2024,daily_treasury_long_term_rate_2024.xml
2024-08-15,1245,,Real_Rate,2.05,2024,daily_treasury_long_term_rate_2024.xml
2024-08-16,1246,,BC_20year,4.26,2024,daily_treasury_long_term_rate_2024.xml
2024-08-16,1247,,Over_10_Years,4.22,2024,daily_treasury_long_term_rate_2024.xml
2024-08-16,1248,,Real_Rate,2.05,2024,daily_treasury_long_term_rate_2024.xml
2024-08-19,1249,,BC_20year,4.23,2024,daily_treasury_long_term_rate_2024.xml
2024-08-19,1250,,Over_10_Years,4.18,2024,daily_treasury_long_term_rate_2024.xml
2024-08-19,1251,,Real_Rate,2.02,2024,daily_treasury_long_term_rate_2024.xml
2024-08-20,1252,,BC_20year,4.19,2024,daily_treasury_long_term_rate_2024.xml
2024-08-20,1253,,Over_10_Years,4.14,2024,daily_treasury_long_term_rate_2024.xml
2024-08-20,1254,,Real_Rate,1.97,2024,daily_treasury_long_term_rate_2024.xml
2024-08-21,1255,,BC_20year,4.15,2024,daily_treasury_long_term_rate_2024.xml
2024-08-21,1256,,Over_10_Years,4.12,2024,daily_treasury_long_term_rate_2024.xml
2024-08-21,1257,,Real_Rate,1.96,2024,daily_treasury_long_term_rate_2024.xml
2024-08-22,1258,,BC_20year,4.21,2024,daily_treasury_long_term_rate_2024.xml
2024-08-22,1259,,Over_10_Years,4.19,2024,daily_treasury_long_term_rate_2024.xml
2024-08-22,1260,,Real_Rate,2,2024,daily_treasury_long_term_rate_2024.xml
2024-08-23,1261,,BC_20year,4.18,2024,daily_treasury_long_term_rate_2024.xml
2024-08-23,1262,,Over_10_Years,4.15,2024,daily_treasury_long_term_rate_2024.xml
2024-08-23,1263,,Real_Rate,1.96,2024,daily_treasury_long_term_rate_2024.xml
2024-08-26,1264,,BC_20year,4.19,2024,daily_treasury_long_term_rate_2024.xml
2024-08-26,1265,,Over_10_Years,4.16,2024,daily_treasury_long_term_rate_2024.xml
2024-08-26,1266,,Real_Rate,1.95,2024,daily_treasury_long_term_rate_2024.xml
2024-08-27,1267,,BC_20year,4.21,2024,daily_treasury_long_term_rate_2024.xml
2024-08-27,1268,,Over_10_Years,4.18,2024,daily_treasury_long_term_rate_2024.xml
2024-08-27,1269,,Real_Rate,1.96,2024,daily_treasury_long_term_rate_2024.xml
2024-08-28,1270,,BC_20year,4.22,2024,daily_treasury_long_term_rate_2024.xml
2024-08-28,1271,,Over_10_Years,4.19,2024,daily_treasury_long_term_rate_2024.xml
2024-08-28,1272,,Real_Rate,1.96,2024,daily_treasury_long_term_rate_2024.xml
2024-08-29,1273,,BC_20year,4.24,2024,daily_treasury_long_term_rate_2024.xml
2024-08-29,1274,,Over_10_Years,4.21,2024,daily_treasury_long_term_rate_2024.xml
2024-08-29,1275,,Real_Rate,1.98,2024,daily_treasury_long_term_rate_2024.xml
2024-08-30,1276,,BC_20year,4.28,2024,daily_treasury_long_term_rate_2024.xml
2024-08-30,1277,,Over_10_Years,4.25,2024,daily_treasury_long_term_rate_2024.xml
2024-08-30,1278,,Real_Rate,2.03,2024,daily_treasury_long_term_rate_2024.xml
2024-09-03,1279,,BC_20year,4.21,2024,daily_treasury_long_term_rate_2024.xml
2024-09-03,1280,,Over_10_Years,4.18,2024,daily_treasury_long_term_rate_2024.xml
2024-09-03,1281,,Real_Rate,1.99,2024,daily_treasury_long_term_rate_2024.xml
2024-09-04,1282,,BC_20year,4.14,2024,daily_treasury_long_term_rate_2024.xml
2024-09-04,1283,,Over_10_Years,4.1,2024,daily_treasury_long_term_rate_2024.xml
2024-09-04,1284,,Real_Rate,1.96,2024,daily_treasury_long_term_rate_2024.xml
2024-09-05,1285,,BC_20year,4.11,2024,daily_treasury_long_term_rate_2024.xml
2024-09-05,1286,,Over_10_Years,4.07,2024,daily_treasury_long_term_rate_2024.xml
2024-09-05,1287,,Real_Rate,1.95,2024,daily_treasury_long_term_rate_2024.xml
2024-09-06,1288,,BC_20year,4.1,2024,daily_treasury_long_term_rate_2024.xml
2024-09-06,1289,,Over_10_Years,4.07,2024,daily_treasury_long_term_rate_2024.xml
2024-09-06,1290,,Real_Rate,1.96,2024,daily_treasury_long_term_rate_2024.xml
2024-09-09,1291,,BC_20year,4.08,2024,daily_treasury_long_term_rate_2024.xml
2024-09-09,1292,,Over_10_Years,4.04,2024,daily_treasury_long_term_rate_2024.xml
2024-09-09,1293,,Real_Rate,1.92,2024,daily_treasury_long_term_rate_2024.xml
2024-09-10,1294,,BC_20year,4.04,2024,daily_treasury_long_term_rate_2024.xml
2024-09-10,1295,,Over_10_Years,4,2024,daily_treasury_long_term_rate_2024.xml
2024-09-10,1296,,Real_Rate,1.9,2024,daily_treasury_long_term_rate_2024.xml
2024-09-11,1297,,BC_20year,4.03,2024,daily_treasury_long_term_rate_2024.xml
2024-09-11,1298,,Over_10_Years,4,2024,daily_treasury_long_term_rate_2024.xml
2024-09-11,1299,,Real_Rate,1.89,2024,daily_treasury_long_term_rate_2024.xml
2024-09-12,1300,,BC_20year,4.07,2024,daily_treasury_long_term_rate_2024.xml
2024-09-12,1301,,Over_10_Years,4.03,2024,daily_treasury_long_term_rate_2024.xml
2024-09-12,1302,,Real_Rate,1.91,2024,daily_treasury_long_term_rate_2024.xml
2024-09-13,1303,,BC_20year,4.05,2024,daily_treasury_long_term_rate_2024.xml
2024-09-13,1304,,Over_10_Years,4.01,2024,daily_treasury_long_term_rate_2024.xml
2024-09-13,1305,,Real_Rate,1.87,2024,daily_treasury_long_term_rate_2024.xml
2024-09-16,1306,,BC_20year,4.01,2024,daily_treasury_long_term_rate_2024.xml
2024-09-16,1307,,Over_10_Years,3.97,2024,daily_treasury_long_term_rate_2024.xml
2024-09-16,1308,,Real_Rate,1.81,2024,daily_treasury_long_term_rate_2024.xml
2024-09-17,1309,,BC_20year,4.02,2024,daily_treasury_long_term_rate_2024.xml
2024-09-17,1310,,Over_10_Years,3.99,2024,daily_treasury_long_term_rate_2024.xml
2024-09-17,1311,,Real_Rate,1.82,2024,daily_treasury_long_term_rate_2024.xml
2024-09-18,1312,,BC_20year,4.08,2024,daily_treasury_long_term_rate_2024.xml
2024-09-18,1313,,Over_10_Years,4.06,2024,daily_treasury_long_term_rate_2024.xml
2024-09-18,1314,,Real_Rate,1.88,2024,daily_treasury_long_term_rate_2024.xml
2024-09-19,1315,,BC_20year,4.11,2024,daily_treasury_long_term_rate_2024.xml
2024-09-19,1316,,Over_10_Years,4.09,2024,daily_treasury_long_term_rate_2024.xml
2024-09-19,1317,,Real_Rate,1.88,2024,daily_treasury_long_term_rate_2024.xml
2024-09-20,1318,,BC_20year,4.1,2024,daily_treasury_long_term_rate_2024.xml
2024-09-20,1319,,Over_10_Years,4.09,2024,daily_treasury_long_term_rate_2024.xml
2024-09-20,1320,,Real_Rate,1.9,2024,daily_treasury_long_term_rate_2024.xml
2024-09-23,1321,,BC_20year,4.12,2024,daily_treasury_long_term_rate_2024.xml
2024-09-23,1322,,Over_10_Years,4.11,2024,daily_treasury_long_term_rate_2024.xml
2024-09-23,1323,,Real_Rate,1.89,2024,daily_treasury_long_term_rate_2024.xml
2024-09-24,1324,,BC_20year,4.13,2024,daily_treasury_long_term_rate_2024.xml
2024-09-24,1325,,Over_10_Years,4.11,2024,daily_treasury_long_term_rate_2024.xml
2024-09-24,1326,,Real_Rate,1.88,2024,daily_treasury_long_term_rate_2024.xml
2024-09-25,1327,,BC_20year,4.18,2024,daily_treasury_long_term_rate_2024.xml
2024-09-25,1328,,Over_10_Years,4.16,2024,daily_treasury_long_term_rate_2024.xml
2024-09-25,1329,,Real_Rate,1.93,2024,daily_treasury_long_term_rate_2024.xml
2024-09-26,1330,,BC_20year,4.17,2024,daily_treasury_long_term_rate_2024.xml
2024-09-26,1331,,Over_10_Years,4.15,2024,daily_treasury_long_term_rate_2024.xml
2024-09-26,1332,,Real_Rate,1.93,2024,daily_treasury_long_term_rate_2024.xml
2024-09-27,1333,,BC_20year,4.15,2024,daily_treasury_long_term_rate_2024.xml
2024-09-27,1334,,Over_10_Years,4.12,2024,daily_treasury_long_term_rate_2024.xml
2024-09-27,1335,,Real_Rate,1.91,2024,daily_treasury_long_term_rate_2024.xml
2024-09-30,1336,,BC_20year,4.19,2024,daily_treasury_long_term_rate_2024.xml
2024-09-30,1337,,Over_10_Years,4.16,2024,daily_treasury_long_term_rate_2024.xml
2024-09-30,1338,,Real_Rate,1.93,2024,daily_treasury_long_term_rate_2024.xml
2024-10-01,1339,,BC_20year,4.14,2024,daily_treasury_long_term_rate_2024.xml
2024-10-01,1340,,Over_10_Years,4.1,2024,daily_treasury_long_term_rate_2024.xml
2024-10-01,1341,,Real_Rate,1.87,2024,daily_treasury_long_term_rate_2024.xml
2024-10-02,1342,,BC_20year,4.19,2024,daily_treasury_long_term_rate_2024.xml
2024-10-02,1343,,Over_10_Years,4.16,2024,daily_treasury_long_term_rate_2024.xml
2024-10-02,1344,,Real_Rate,1.9,2024,daily_treasury_long_term_rate_2024.xml
2024-10-03,1345,,BC_20year,4.24,2024,daily_treasury_long_term_rate_2024.xml
2024-10-03,1346,,Over_10_Years,4.21,2024,daily_treasury_long_term_rate_2024.xml
2024-10-03,1347,,Real_Rate,1.95,2024,daily_treasury_long_term_rate_2024.xml
2024-10-04,1348,,BC_20year,4.33,2024,daily_treasury_long_term_rate_2024.xml
2024-10-04,1349,,Over_10_Years,4.3,2024,daily_treasury_long_term_rate_2024.xml
2024-10-04,1350,,Real_Rate,2.01,2024,daily_treasury_long_term_rate_2024.xml
2024-10-07,1351,,BC_20year,4.37,2024,daily_treasury_long_term_rate_2024.xml
2024-10-07,1352,,Over_10_Years,4.35,2024,daily_treasury_long_term_rate_2024.xml
2024-10-07,1353,,Real_Rate,2.04,2024,daily_treasury_long_term_rate_2024.xml
2024-10-08,1354,,BC_20year,4.38,2024,daily_treasury_long_term_rate_2024.xml
2024-10-08,1355,,Over_10_Years,4.36,2024,daily_treasury_long_term_rate_2024.xml
2024-10-08,1356,,Real_Rate,2.04,2024,daily_treasury_long_term_rate_2024.xml
2024-10-09,1357,,BC_20year,4.41,2024,daily_treasury_long_term_rate_2024.xml
2024-10-09,1358,,Over_10_Years,4.38,2024,daily_treasury_long_term_rate_2024.xml
2024-10-09,1359,,Real_Rate,2.03,2024,daily_treasury_long_term_rate_2024.xml
2024-10-10,1360,,BC_20year,4.44,2024,daily_treasury_long_term_rate_2024.xml
2024-10-10,1361,,Over_10_Years,4.42,2024,daily_treasury_long_term_rate_2024.xml
2024-10-10,1362,,Real_Rate,2.05,2024,daily_treasury_long_term_rate_2024.xml
2024-10-11,1363,,BC_20year,4.44,2024,daily_treasury_long_term_rate_2024.xml
2024-10-11,1364,,Over_10_Years,4.42,2024,daily_treasury_long_term_rate_2024.xml
2024-10-11,1365,,Real_Rate,2.06,2024,daily_treasury_long_term_rate_2024.xml
2024-10-15,1366,,BC_20year,4.37,2024,daily_treasury_long_term_rate_2024.xml
2024-10-15,1367,,Over_10_Years,4.35,2024,daily_treasury_long_term_rate_2024.xml
2024-10-15,1368,,Real_Rate,2.02,2024,daily_treasury_long_term_rate_2024.xml
2024-10-16,1369,,BC_20year,4.36,2024,daily_treasury_long_term_rate_2024.xml
2024-10-16,1370,,Over_10_Years,4.34,2024,daily_treasury_long_term_rate_2024.xml
2024-10-16,1371,,Real_Rate,2.02,2024,daily_treasury_long_term_rate_2024.xml
2024-10-17,1372,,BC_20year,4.44,2024,daily_treasury_long_term_rate_2024.xml
2024-10-17,1373,,Over_10_Years,4.42,2024,daily_treasury_long_term_rate_2024.xml
2024-10-17,1374,,Real_Rate,2.08,2024,daily_treasury_long_term_rate_2024.xml
2024-10-18,1375,,BC_20year,4.44,2024,daily_treasury_long_term_rate_2024.xml
2024-10-18,1376,,Over_10_Years,4.42,2024,daily_treasury_long_term_rate_2024.xml
2024-10-18,1377,,Real_Rate,2.06,2024,daily_treasury_long_term_rate_2024.xml
2024-10-21,1378,,BC_20year,4.54,2024,daily_treasury_long_term_rate_2024.xml
2024-10-21,1379,,Over_10_Years,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-10-21,1380,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-10-22,1381,,BC_20year,4.55,2024,daily_treasury_long_term_rate_2024.xml
2024-10-22,1382,,Over_10_Years,4.53,2024,daily_treasury_long_term_rate_2024.xml
2024-10-22,1383,,Real_Rate,2.15,2024,daily_treasury_long_term_rate_2024.xml
2024-10-23,1384,,BC_20year,4.58,2024,daily_treasury_long_term_rate_2024.xml
2024-10-23,1385,,Over_10_Years,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-10-23,1386,,Real_Rate,2.18,2024,daily_treasury_long_term_rate_2024.xml
2024-10-24,1387,,BC_20year,4.54,2024,daily_treasury_long_term_rate_2024.xml
2024-10-24,1388,,Over_10_Years,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-10-24,1389,,Real_Rate,2.15,2024,daily_treasury_long_term_rate_2024.xml
2024-10-25,1390,,BC_20year,4.58,2024,daily_treasury_long_term_rate_2024.xml
2024-10-25,1391,,Over_10_Years,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-10-25,1392,,Real_Rate,2.2,2024,daily_treasury_long_term_rate_2024.xml
2024-10-28,1393,,BC_20year,4.61,2024,daily_treasury_long_term_rate_2024.xml
2024-10-28,1394,,Over_10_Years,4.58,2024,daily_treasury_long_term_rate_2024.xml
2024-10-28,1395,,Real_Rate,2.21,2024,daily_treasury_long_term_rate_2024.xml
2024-10-29,1396,,BC_20year,4.61,2024,daily_treasury_long_term_rate_2024.xml
2024-10-29,1397,,Over_10_Years,4.58,2024,daily_treasury_long_term_rate_2024.xml
2024-10-29,1398,,Real_Rate,2.21,2024,daily_treasury_long_term_rate_2024.xml
2024-10-30,1399,,BC_20year,4.6,2024,daily_treasury_long_term_rate_2024.xml
2024-10-30,1400,,Over_10_Years,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-10-30,1401,,Real_Rate,2.15,2024,daily_treasury_long_term_rate_2024.xml
2024-10-31,1402,,BC_20year,4.58,2024,daily_treasury_long_term_rate_2024.xml
2024-10-31,1403,,Over_10_Years,4.54,2024,daily_treasury_long_term_rate_2024.xml
2024-10-31,1404,,Real_Rate,2.14,2024,daily_treasury_long_term_rate_2024.xml
2024-11-01,1405,,BC_20year,4.68,2024,daily_treasury_long_term_rate_2024.xml
