NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
2022-12-23,,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.82,3.82,3.99,3.8,4.2,4.59,,2022,daily_treasury_yield_curve_2022.xml
2022-12-27,,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,3.93,3.93,4.1,3.87,4.32,4.66,,2022,daily_treasury_yield_curve_2022.xml
2022-12-28,,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,3.98,3.98,4.13,3.86,4.33,4.66,,2022,daily_treasury_yield_curve_2022.xml
2022-12-29,,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,3.92,3.92,4.09,4.04,4.39,4.66,,2022,daily_treasury_yield_curve_2022.xml
2022-12-30,,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,3.97,3.97,4.14,4.12,4.41,4.69,,2022,daily_treasury_yield_curve_2022.xml
2023-01-03,,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,3.88,3.88,4.06,4.17,4.42,4.7,,2023,daily_treasury_yield_curve_2023.xml
2023-01-04,,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.81,3.81,3.97,4.2,4.42,4.69,,2023,daily_treasury_yield_curve_2023.xml
2023-01-05,,4.66,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.78,3.78,3.96,4.3,4.55,4.75,,2023,daily_treasury_yield_curve_2023.xml
2023-01-06,,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.67,3.67,3.84,4.32,4.55,4.74,,2023,daily_treasury_yield_curve_2023.xml
2023-01-09,,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.66,3.66,3.83,4.37,4.58,4.74,,2023,daily_treasury_yield_curve_2023.xml
2023-01-10,,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.74,3.74,3.91,4.41,4.62,4.77,,2023,daily_treasury_yield_curve_2023.xml
2023-01-11,,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.67,3.67,3.84,4.42,4.62,4.82,,2023,daily_treasury_yield_curve_2023.xml
2023-01-12,,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.56,3.56,3.73,4.57,4.59,4.74,,2023,daily_treasury_yield_curve_2023.xml
2023-01-13,,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.61,3.61,3.79,4.58,4.59,4.73,,2023,daily_treasury_yield_curve_2023.xml
2023-01-17,,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.64,3.64,3.81,4.6,4.63,4.74,,2023,daily_treasury_yield_curve_2023.xml
2023-01-18,,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.54,3.54,3.65,4.59,4.62,4.74,,2023,daily_treasury_yield_curve_2023.xml
2023-01-19,,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.57,3.57,3.69,4.69,4.66,4.74,,2023,daily_treasury_yield_curve_2023.xml
2023-01-20,,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.66,3.66,3.77,4.69,4.64,4.75,,2023,daily_treasury_yield_curve_2023.xml
2023-01-23,,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.69,3.69,3.8,4.69,4.65,4.76,,2023,daily_treasury_yield_curve_2023.xml
2023-01-24,,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.62,3.62,3.73,4.7,4.67,4.75,,2023,daily_treasury_yield_curve_2023.xml
2023-01-25,,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.62,3.62,3.74,4.67,4.65,4.75,,2023,daily_treasury_yield_curve_2023.xml
2023-01-26,,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.62,3.62,3.75,4.61,4.65,4.76,,2023,daily_treasury_yield_curve_2023.xml
2023-01-27,,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.64,3.64,3.77,4.61,4.64,4.76,,2023,daily_treasury_yield_curve_2023.xml
2023-01-30,,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.66,3.66,3.79,4.6,4.64,4.76,,2023,daily_treasury_yield_curve_2023.xml
2023-01-31,,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.65,3.65,3.78,4.58,4.64,4.74,,2023,daily_treasury_yield_curve_2023.xml
2023-02-01,,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.55,3.55,3.67,4.59,4.63,4.77,,2023,daily_treasury_yield_curve_2023.xml
2023-02-02,,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.55,3.55,3.67,4.62,4.65,4.75,,2023,daily_treasury_yield_curve_2023.xml
2023-02-03,,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.63,3.63,3.77,4.61,4.67,4.8,,2023,daily_treasury_yield_curve_2023.xml
2023-02-06,,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.67,3.67,3.82,4.61,4.67,4.81,,2023,daily_treasury_yield_curve_2023.xml
2023-02-07,,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.72,3.72,3.87,4.62,4.68,4.8,,2023,daily_treasury_yield_curve_2023.xml
2023-02-08,,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.7,3.7,3.86,4.64,4.69,4.85,,2023,daily_treasury_yield_curve_2023.xml
2023-02-09,,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.75,3.75,3.9,4.66,4.77,4.87,,2023,daily_treasury_yield_curve_2023.xml
2023-02-10,,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.83,3.83,3.96,4.66,4.77,4.89,,2023,daily_treasury_yield_curve_2023.xml
2023-02-13,,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.79,3.79,3.92,4.66,4.78,4.9,,2023,daily_treasury_yield_curve_2023.xml
2023-02-14,,4.8,4.98,4.99,4.6,4.32,4,3.9,3.77,3.81,3.81,3.94,4.63,4.78,4.91,,2023,daily_treasury_yield_curve_2023.xml
2023-02-15,,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.85,3.85,3.97,4.64,4.79,4.94,,2023,daily_treasury_yield_curve_2023.xml
2023-02-16,,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,3.92,3.92,4.05,4.66,4.8,4.95,,2023,daily_treasury_yield_curve_2023.xml
2023-02-17,,4.84,4.99,5,4.6,4.33,4.03,3.95,3.82,3.88,3.88,4.01,4.64,4.81,4.95,,2023,daily_treasury_yield_curve_2023.xml
2023-02-21,,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,3.98,3.98,4.12,4.63,4.83,4.98,,2023,daily_treasury_yield_curve_2023.xml
2023-02-22,,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,3.94,3.94,4.09,4.62,4.81,5,,2023,daily_treasury_yield_curve_2023.xml
2023-02-23,,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,3.88,3.88,4.04,4.66,4.83,5,,2023,daily_treasury_yield_curve_2023.xml
2023-02-24,,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,3.93,3.93,4.11,4.68,4.83,5.02,,2023,daily_treasury_yield_curve_2023.xml
2023-02-27,,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,3.93,3.93,4.11,4.67,4.83,5.02,,2023,daily_treasury_yield_curve_2023.xml
2023-02-28,,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,3.93,3.93,4.1,4.65,4.81,5,,2023,daily_treasury_yield_curve_2023.xml
2023-03-01,,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,3.97,3.97,4.17,4.67,4.82,5.02,,2023,daily_treasury_yield_curve_2023.xml
2023-03-02,,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.03,4.03,4.24,4.75,4.8,5.02,,2023,daily_treasury_yield_curve_2023.xml
2023-03-03,,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,3.9,3.9,4.12,4.75,4.79,5.01,,2023,daily_treasury_yield_curve_2023.xml
2023-03-06,,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,3.92,3.92,4.14,4.75,4.79,5.02,,2023,daily_treasury_yield_curve_2023.xml
2023-03-07,,5.04,5.32,5.22,5,4.66,4.31,4.17,3.97,3.88,3.88,4.11,4.8,4.88,5.12,,2023,daily_treasury_yield_curve_2023.xml
2023-03-08,,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,3.88,3.88,4.11,4.77,4.88,5.21,,2023,daily_treasury_yield_curve_2023.xml
2023-03-09,,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,3.88,3.88,4.09,4.83,4.96,5.19,,2023,daily_treasury_yield_curve_2023.xml
2023-03-10,,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.7,3.7,3.9,4.81,4.91,5.08,,2023,daily_treasury_yield_curve_2023.xml
2023-03-13,,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.7,3.7,3.85,4.62,4.81,4.87,,2023,daily_treasury_yield_curve_2023.xml
2023-03-14,,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.77,3.77,3.91,4.47,4.77,4.95,,2023,daily_treasury_yield_curve_2023.xml
2023-03-15,,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.7,3.7,3.82,4.23,4.56,4.85,,2023,daily_treasury_yield_curve_2023.xml
2023-03-16,,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.71,3.71,3.87,4.22,4.66,4.92,,2023,daily_treasury_yield_curve_2023.xml
2023-03-17,,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.6,3.6,3.76,4.31,4.51,4.79,,2023,daily_treasury_yield_curve_2023.xml
2023-03-20,,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.65,3.65,3.83,4.34,4.56,4.84,,2023,daily_treasury_yield_curve_2023.xml
2023-03-21,,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.73,3.73,3.9,4.07,4.5,4.89,,2023,daily_treasury_yield_curve_2023.xml
2023-03-22,,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.68,3.68,3.83,4.16,4.56,4.91,,2023,daily_treasury_yield_curve_2023.xml
2023-03-23,,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.66,3.66,3.78,4.26,4.48,4.84,,2023,daily_treasury_yield_curve_2023.xml
2023-03-24,,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.64,3.64,3.77,4.28,4.48,4.78,,2023,daily_treasury_yield_curve_2023.xml
2023-03-27,,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.77,3.77,3.9,4.22,4.47,4.9,,2023,daily_treasury_yield_curve_2023.xml
2023-03-28,,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.77,3.77,3.9,4.24,4.39,4.86,,2023,daily_treasury_yield_curve_2023.xml
2023-03-29,,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.78,3.78,3.91,4.34,4.5,4.91,,2023,daily_treasury_yield_curve_2023.xml
2023-03-30,,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.74,3.74,3.88,4.74,4.77,4.94,,2023,daily_treasury_yield_curve_2023.xml
2023-03-31,,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.67,3.67,3.81,4.74,4.79,4.97,,2023,daily_treasury_yield_curve_2023.xml
2023-04-03,,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.64,3.64,3.78,4.7,4.79,4.98,,2023,daily_treasury_yield_curve_2023.xml
2023-04-04,,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.6,3.6,3.72,4.66,4.8,4.9,,2023,daily_treasury_yield_curve_2023.xml
2023-04-05,,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.56,3.56,3.67,4.62,4.77,4.9,,2023,daily_treasury_yield_curve_2023.xml
2023-04-06,,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.54,3.54,3.66,4.57,4.85,4.98,,2023,daily_treasury_yield_curve_2023.xml
2023-04-07,,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.61,3.61,3.73,4.56,4.9,5.07,,2023,daily_treasury_yield_curve_2023.xml
2023-04-10,,5.08,4.98,4.65,4,3.75,3.52,3.47,3.41,3.62,3.62,3.74,4.53,4.89,5.08,,2023,daily_treasury_yield_curve_2023.xml
2023-04-11,,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.62,3.62,3.75,4.27,4.89,5.06,,2023,daily_treasury_yield_curve_2023.xml
2023-04-12,,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.64,3.64,3.75,4.27,4.89,5.1,,2023,daily_treasury_yield_curve_2023.xml
2023-04-13,,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.69,3.69,3.8,4.08,4.96,5.1,,2023,daily_treasury_yield_curve_2023.xml
2023-04-14,,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.74,3.74,3.85,4.29,4.98,5.16,,2023,daily_treasury_yield_curve_2023.xml
2023-04-17,,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.81,3.81,3.92,4.09,5.04,5.24,,2023,daily_treasury_yield_curve_2023.xml
2023-04-18,,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.79,3.79,3.91,3.89,5.04,5.19,,2023,daily_treasury_yield_curve_2023.xml
2023-04-19,,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.79,3.79,3.9,3.95,5.03,5.22,,2023,daily_treasury_yield_curve_2023.xml
2023-04-20,,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.75,3.75,3.87,3.4,5.04,5.17,,2023,daily_treasury_yield_curve_2023.xml
2023-04-21,,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.78,3.78,3.9,3.36,4.98,5.19,,2023,daily_treasury_yield_curve_2023.xml
2023-04-24,,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.73,3.73,3.85,3.54,5.09,5.15,,2023,daily_treasury_yield_curve_2023.xml
2023-04-25,,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.65,3.65,3.77,4.11,5.05,5.11,,2023,daily_treasury_yield_curve_2023.xml
2023-04-26,,5.16,5,4.64,3.9,3.65,3.46,3.45,3.43,3.7,3.7,3.81,3.91,5.07,5.17,,2023,daily_treasury_yield_curve_2023.xml
2023-04-27,,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.76,3.76,3.88,4.27,5.13,5.21,,2023,daily_treasury_yield_curve_2023.xml
2023-04-28,,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.67,3.67,3.8,4.35,5.14,5.2,,2023,daily_treasury_yield_curve_2023.xml
2023-05-01,,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.84,3.84,3.95,4.49,5.17,5.22,,2023,daily_treasury_yield_curve_2023.xml
2023-05-02,,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.72,3.72,3.82,4.56,5.33,5.19,,2023,daily_treasury_yield_curve_2023.xml
2023-05-03,,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.7,3.7,3.79,4.7,5.33,5.25,,2023,daily_treasury_yield_curve_2023.xml
2023-05-04,,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.73,3.73,3.8,5.76,5.24,5.23,,2023,daily_treasury_yield_curve_2023.xml
2023-05-05,,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.76,3.76,3.85,5.59,5.23,5.26,,2023,daily_treasury_yield_curve_2023.xml
2023-05-08,,5.31,5.14,4.79,4,3.7,3.49,3.5,3.52,3.84,3.84,3.92,5.51,5.17,5.26,,2023,daily_treasury_yield_curve_2023.xml
2023-05-09,,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.85,3.85,3.94,5.56,5.16,5.27,,2023,daily_treasury_yield_curve_2023.xml
2023-05-10,,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.8,3.8,3.88,5.5,4.99,5.24,,2023,daily_treasury_yield_curve_2023.xml
2023-05-11,,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.73,3.73,3.82,5.81,4.82,5.23,,2023,daily_treasury_yield_curve_2023.xml
2023-05-12,,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.78,3.78,3.87,5.79,4.87,5.27,,2023,daily_treasury_yield_curve_2023.xml
2023-05-15,,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.84,3.84,3.92,5.64,4.97,5.26,,2023,daily_treasury_yield_curve_2023.xml
2023-05-16,,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.87,3.87,3.96,5.58,4.98,5.24,,2023,daily_treasury_yield_curve_2023.xml
2023-05-17,,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.88,3.88,3.96,5.5,5.06,5.36,,2023,daily_treasury_yield_curve_2023.xml
2023-05-18,,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,3.91,3.91,4.02,5.59,5.22,5.43,,2023,daily_treasury_yield_curve_2023.xml
2023-05-19,,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,3.95,3.95,4.07,5.62,5.27,5.46,,2023,daily_treasury_yield_curve_2023.xml
2023-05-22,,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,3.97,3.97,4.09,5.69,5.35,5.5,,2023,daily_treasury_yield_curve_2023.xml
2023-05-23,,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,3.96,3.96,4.08,5.67,5.26,5.42,,2023,daily_treasury_yield_curve_2023.xml
2023-05-24,,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,3.97,3.97,4.1,5.73,5.22,5.52,,2023,daily_treasury_yield_curve_2023.xml
2023-05-25,,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.01,4.01,4.16,5.95,5.44,5.55,,2023,daily_treasury_yield_curve_2023.xml
2023-05-26,,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,3.96,3.96,4.13,6.02,5.47,5.55,,2023,daily_treasury_yield_curve_2023.xml
2023-05-30,,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,3.9,3.9,4.06,5.31,5.31,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-05-31,,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,3.85,3.85,4.01,5.28,5.37,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-06-01,,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.84,3.84,3.98,5.3,5.39,5.5,,2023,daily_treasury_yield_curve_2023.xml
2023-06-02,,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,3.88,3.88,4.03,5.28,5.39,5.52,,2023,daily_treasury_yield_curve_2023.xml
2023-06-05,,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,3.89,3.89,4.03,5.25,5.35,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-06-06,,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,3.87,3.87,4.02,5.15,5.26,5.44,,2023,daily_treasury_yield_curve_2023.xml
2023-06-07,,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,3.95,3.95,4.12,5.07,5.26,5.42,,2023,daily_treasury_yield_curve_2023.xml
2023-06-08,,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,3.89,3.89,4.05,5.25,5.29,5.42,,2023,daily_treasury_yield_curve_2023.xml
2023-06-09,,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,3.89,3.89,4.05,5.25,5.32,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-06-12,,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,3.87,3.87,4.04,5.24,5.31,5.43,,2023,daily_treasury_yield_curve_2023.xml
2023-06-13,,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,3.94,3.94,4.12,5.19,5.24,5.37,,2023,daily_treasury_yield_curve_2023.xml
2023-06-14,,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,3.9,3.9,4.09,5.18,5.25,5.37,,2023,daily_treasury_yield_curve_2023.xml
2023-06-15,,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,3.85,3.85,4.02,5.18,5.25,5.37,,2023,daily_treasury_yield_curve_2023.xml
2023-06-16,,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,3.86,3.86,4.05,5.18,5.27,5.38,,2023,daily_treasury_yield_curve_2023.xml
2023-06-20,,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,3.83,3.83,4.01,5.17,5.26,5.39,,2023,daily_treasury_yield_curve_2023.xml
2023-06-21,,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.81,3.81,3.99,5.16,5.27,5.44,,2023,daily_treasury_yield_curve_2023.xml
2023-06-22,,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,3.88,3.88,4.06,5.18,5.31,5.44,,2023,daily_treasury_yield_curve_2023.xml
2023-06-23,,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,3.82,3.82,4.01,5.17,5.3,5.44,,2023,daily_treasury_yield_curve_2023.xml
2023-06-26,,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,3.83,3.83,4.01,5.17,5.31,5.44,,2023,daily_treasury_yield_curve_2023.xml
2023-06-27,,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,3.84,3.84,4.03,5.17,5.31,5.44,,2023,daily_treasury_yield_curve_2023.xml
2023-06-28,,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,3.81,3.81,4,5.17,5.32,5.49,,2023,daily_treasury_yield_curve_2023.xml
2023-06-29,,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,3.92,3.92,4.11,5.25,5.4,5.51,,2023,daily_treasury_yield_curve_2023.xml
2023-06-30,,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,3.85,3.85,4.06,5.24,5.39,5.5,,2023,daily_treasury_yield_curve_2023.xml
2023-07-03,,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,3.87,3.87,4.08,5.27,5.4,5.52,,2023,daily_treasury_yield_curve_2023.xml
2023-07-05,,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,3.95,3.95,4.17,5.28,5.38,5.51,,2023,daily_treasury_yield_curve_2023.xml
2023-07-06,,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.01,4.01,4.23,5.32,5.47,5.52,,2023,daily_treasury_yield_curve_2023.xml
2023-07-07,,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.05,4.05,4.27,5.32,5.47,5.52,,2023,daily_treasury_yield_curve_2023.xml
2023-07-10,,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.05,4.05,4.24,5.34,5.47,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-07-11,,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.03,4.03,4.22,5.35,5.48,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-07-12,,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,3.96,3.96,4.14,5.36,5.49,5.52,,2023,daily_treasury_yield_curve_2023.xml
2023-07-13,,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,3.9,3.9,4.07,5.37,5.5,5.51,,2023,daily_treasury_yield_curve_2023.xml
2023-07-14,,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,3.93,3.93,4.11,5.37,5.49,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-07-17,,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,3.94,3.94,4.1,5.37,5.51,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-07-18,,5.49,5.51,5.32,4.74,4.35,4,3.9,3.8,3.91,3.91,4.08,5.37,5.5,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-07-19,,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,3.84,3.84,4.01,5.37,5.51,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-07-20,,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,3.91,3.91,4.1,5.44,5.53,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-07-21,,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,3.91,3.91,4.1,5.43,5.54,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-07-24,,5.51,5.55,5.38,4.81,4.48,4.13,4,3.86,3.92,3.92,4.11,5.44,5.54,5.55,,2023,daily_treasury_yield_curve_2023.xml
2023-07-25,,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,3.95,3.95,4.14,5.46,5.54,5.55,,2023,daily_treasury_yield_curve_2023.xml
2023-07-26,,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,3.94,3.94,4.12,5.46,5.53,5.57,,2023,daily_treasury_yield_curve_2023.xml
2023-07-27,,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.06,4.06,4.26,5.47,5.55,5.58,,2023,daily_treasury_yield_curve_2023.xml
2023-07-28,,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.03,4.03,4.22,5.47,5.54,5.57,,2023,daily_treasury_yield_curve_2023.xml
2023-07-31,,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.02,4.02,4.22,5.48,5.54,5.56,,2023,daily_treasury_yield_curve_2023.xml
2023-08-01,,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.11,4.11,4.3,5.49,5.54,5.57,,2023,daily_treasury_yield_curve_2023.xml
2023-08-02,,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.17,4.17,4.35,5.48,5.53,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-08-03,,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.32,4.32,4.49,5.54,5.52,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-08-04,,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.21,4.21,4.36,5.54,5.51,5.52,,2023,daily_treasury_yield_curve_2023.xml
2023-08-07,,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.27,4.27,4.42,5.54,5.51,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-08-08,,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.2,4.2,4.35,5.54,5.53,5.52,,2023,daily_treasury_yield_curve_2023.xml
2023-08-09,,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4,4.18,4.18,4.33,5.51,5.52,5.34,,2023,daily_treasury_yield_curve_2023.xml
2023-08-10,,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.24,4.24,4.41,5.55,5.52,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-08-11,,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.27,4.27,4.45,5.54,5.51,5.54,,2023,daily_treasury_yield_curve_2023.xml
