NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2020-09-11,4429,-1.27,-1.15,-0.98,-0.6,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-14,4430,-1.27,-1.14,-0.97,-0.59,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-15,4431,-1.27,-1.15,-0.99,-0.6,-0.34,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-16,4432,-1.29,-1.16,-0.99,-0.58,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-17,4433,-1.29,-1.15,-0.97,-0.57,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-18,4434,-1.29,-1.15,-0.97,-0.57,-0.31,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-21,4435,-1.23,-1.11,-0.94,-0.56,-0.3,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-22,4436,-1.23,-1.1,-0.94,-0.56,-0.3,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-23,4437,-1.2,-1.08,-0.92,-0.55,-0.31,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-24,4438,-1.18,-1.07,-0.91,-0.56,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-25,4439,-1.17,-1.07,-0.92,-0.55,-0.34,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-28,4440,-1.22,-1.11,-0.94,-0.55,-0.34,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-29,4441,-1.25,-1.14,-0.98,-0.59,-0.36,2020,daily_treasury_real_yield_curve_2020.xml
2020-09-30,4442,-1.22,-1.11,-0.94,-0.54,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-01,4443,-1.21,-1.11,-0.95,-0.55,-0.34,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-02,4444,-1.2,-1.1,-0.94,-0.55,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-05,4445,-1.19,-1.07,-0.9,-0.5,-0.27,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-06,4446,-1.19,-1.07,-0.9,-0.5,-0.26,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-07,4447,-1.19,-1.07,-0.9,-0.48,-0.24,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-08,4448,-1.23,-1.12,-0.94,-0.52,-0.29,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-09,4449,-1.22,-1.1,-0.94,-0.52,-0.29,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-13,4450,-1.21,-1.11,-0.96,-0.58,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-14,4451,-1.22,-1.11,-0.96,-0.58,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-15,4452,-1.2,-1.1,-0.95,-0.57,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-16,4453,-1.21,-1.1,-0.95,-0.56,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-19,4454,-1.19,-1.08,-0.93,-0.53,-0.3,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-20,4455,-1.19,-1.08,-0.91,-0.49,-0.26,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-21,4456,-1.2,-1.08,-0.91,-0.48,-0.26,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-22,4457,-1.3,-1.13,-0.89,-0.45,-0.23,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-23,4458,-1.29,-1.12,-0.9,-0.47,-0.25,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-26,4459,-1.28,-1.12,-0.91,-0.49,-0.28,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-27,4460,-1.3,-1.14,-0.92,-0.52,-0.3,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-28,4461,-1.27,-1.11,-0.91,-0.5,-0.29,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-29,4462,-1.23,-1.07,-0.86,-0.47,-0.26,2020,daily_treasury_real_yield_curve_2020.xml
2020-10-30,4463,-1.21,-1.04,-0.82,-0.42,-0.23,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-02,4464,-1.22,-1.06,-0.84,-0.42,-0.26,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-03,4465,-1.23,-1.05,-0.82,-0.42,-0.24,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-04,4466,-1.23,-1.07,-0.86,-0.47,-0.27,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-05,4467,-1.22,-1.07,-0.87,-0.48,-0.29,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-06,4468,-1.18,-1.03,-0.82,-0.43,-0.24,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-09,4469,-1.19,-1.01,-0.77,-0.33,-0.15,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-10,4470,-1.23,-1.04,-0.78,-0.33,-0.17,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-12,4471,-1.23,-1.06,-0.83,-0.38,-0.24,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-13,4472,-1.23,-1.05,-0.83,-0.4,-0.24,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-16,4473,-1.23,-1.05,-0.81,-0.36,-0.22,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-17,4474,-1.24,-1.07,-0.83,-0.38,-0.25,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-18,4475,-1.23,-1.05,-0.82,-0.4,-0.24,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-19,4476,-1.23,-1.05,-0.84,-0.46,-0.27,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-20,4477,-1.23,-1.06,-0.86,-0.49,-0.31,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-23,4478,-1.23,-1.04,-0.85,-0.49,-0.3,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-24,4479,-1.26,-1.07,-0.86,-0.48,-0.29,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-25,4480,-1.28,-1.09,-0.87,-0.49,-0.29,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-27,4481,-1.3,-1.11,-0.91,-0.53,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-11-30,4482,-1.32,-1.13,-0.93,-0.55,-0.35,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-01,4483,-1.3,-1.11,-0.89,-0.49,-0.3,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-02,4484,-1.34,-1.13,-0.9,-0.49,-0.29,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-03,4485,-1.38,-1.18,-0.94,-0.51,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-04,4486,-1.41,-1.18,-0.92,-0.48,-0.28,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-07,4487,-1.44,-1.21,-0.94,-0.49,-0.3,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-08,4488,-1.45,-1.22,-0.97,-0.53,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-09,4489,-1.43,-1.2,-0.96,-0.53,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-10,4490,-1.44,-1.21,-0.96,-0.55,-0.35,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-11,4491,-1.45,-1.21,-0.97,-0.55,-0.34,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-14,4492,-1.47,-1.23,-0.98,-0.55,-0.34,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-15,4493,-1.49,-1.25,-0.99,-0.56,-0.35,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-16,4494,-1.53,-1.27,-1,-0.55,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-17,4495,-1.52,-1.27,-1,-0.56,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-18,4496,-1.53,-1.26,-1,-0.55,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-21,4497,-1.51,-1.25,-1,-0.56,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-22,4498,-1.55,-1.29,-1.01,-0.54,-0.33,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-23,4499,-1.55,-1.28,-1.01,-0.55,-0.32,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-24,4500,-1.55,-1.29,-1.03,-0.58,-0.35,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-28,4501,-1.54,-1.28,-1.03,-0.58,-0.35,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-29,4502,-1.53,-1.27,-1.02,-0.58,-0.34,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-30,4503,-1.55,-1.28,-1.03,-0.58,-0.35,2020,daily_treasury_real_yield_curve_2020.xml
2020-12-31,4504,-1.59,-1.31,-1.06,-0.61,-0.37,2020,daily_treasury_real_yield_curve_2020.xml
2021-01-04,4505,-1.62,-1.34,-1.08,-0.63,-0.39,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-05,4506,-1.63,-1.34,-1.07,-0.61,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-06,4507,-1.61,-1.3,-1.02,-0.55,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-07,4508,-1.63,-1.3,-1.01,-0.53,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-08,4509,-1.58,-1.23,-0.93,-0.46,-0.21,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-11,4510,-1.54,-1.2,-0.91,-0.45,-0.2,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-12,4511,-1.56,-1.22,-0.93,-0.47,-0.22,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-13,4512,-1.56,-1.23,-0.96,-0.52,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-14,4513,-1.6,-1.24,-0.94,-0.48,-0.24,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-15,4514,-1.63,-1.28,-0.99,-0.51,-0.26,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-19,4515,-1.67,-1.3,-1,-0.53,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-20,4516,-1.7,-1.33,-1.02,-0.54,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-21,4517,-1.73,-1.34,-0.98,-0.53,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-22,4518,-1.72,-1.34,-0.99,-0.53,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-25,4519,-1.73,-1.37,-1.03,-0.56,-0.32,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-26,4520,-1.73,-1.37,-1.03,-0.55,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-27,4521,-1.74,-1.38,-1.04,-0.55,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-28,4522,-1.76,-1.4,-1.06,-0.57,-0.31,2021,daily_treasury_real_yield_curve_2021.xml
2021-01-29,4523,-1.76,-1.38,-1.02,-0.52,-0.27,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-01,4524,-1.76,-1.39,-1.02,-0.51,-0.27,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-02,4525,-1.78,-1.4,-1.03,-0.51,-0.27,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-03,4526,-1.81,-1.43,-1.04,-0.5,-0.25,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-04,4527,-1.79,-1.4,-1.02,-0.49,-0.24,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-05,4528,-1.81,-1.42,-1.02,-0.46,-0.2,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-08,4529,-1.83,-1.43,-1.03,-0.46,-0.22,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-09,4530,-1.83,-1.43,-1.04,-0.48,-0.22,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-10,4531,-1.85,-1.46,-1.06,-0.49,-0.24,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-11,4532,-1.86,-1.45,-1.04,-0.45,-0.2,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-12,4533,-1.85,-1.44,-1.01,-0.41,-0.16,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-16,4534,-1.8,-1.38,-0.94,-0.33,-0.11,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-17,4535,-1.78,-1.36,-0.92,-0.33,-0.11,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-18,4536,-1.73,-1.31,-0.87,-0.29,-0.04,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-19,4537,-1.7,-1.27,-0.8,-0.2,0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-22,4538,-1.74,-1.28,-0.79,-0.18,0.06,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-23,4539,-1.76,-1.29,-0.79,-0.16,0.08,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-24,4540,-1.76,-1.28,-0.79,-0.16,0.11,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-25,4541,-1.53,-1.06,-0.6,-0.03,0.22,2021,daily_treasury_real_yield_curve_2021.xml
2021-02-26,4542,-1.64,-1.16,-0.71,-0.18,0.06,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-01,4543,-1.69,-1.19,-0.71,-0.14,0.12,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-02,4544,-1.76,-1.26,-0.78,-0.18,0.08,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-03,4545,-1.72,-1.21,-0.74,-0.17,0.1,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-04,4546,-1.66,-1.14,-0.66,-0.11,0.15,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-05,4547,-1.64,-1.12,-0.66,-0.13,0.12,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-08,4548,-1.56,-1.06,-0.62,-0.1,0.15,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-09,4549,-1.58,-1.09,-0.66,-0.15,0.1,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-10,4550,-1.67,-1.17,-0.73,-0.21,0.05,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-11,4551,-1.73,-1.2,-0.74,-0.19,0.08,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-12,4552,-1.66,-1.11,-0.62,-0.05,0.21,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-15,4553,-1.7,-1.14,-0.65,-0.1,0.16,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-16,4554,-1.76,-1.18,-0.68,-0.12,0.14,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-17,4555,-1.78,-1.19,-0.67,-0.09,0.17,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-18,4556,-1.64,-1.06,-0.56,-0.03,0.21,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-19,4557,-1.61,-1.05,-0.57,-0.06,0.18,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-22,4558,-1.64,-1.1,-0.64,-0.15,0.08,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-23,4559,-1.65,-1.12,-0.66,-0.17,0.05,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-24,4560,-1.7,-1.15,-0.69,-0.2,0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-25,4561,-1.72,-1.16,-0.69,-0.19,0.05,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-26,4562,-1.72,-1.15,-0.67,-0.17,0.06,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-29,4563,-1.67,-1.11,-0.63,-0.13,0.1,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-30,4564,-1.62,-1.07,-0.62,-0.14,0.09,2021,daily_treasury_real_yield_curve_2021.xml
2021-03-31,4565,-1.62,-1.08,-0.63,-0.13,0.11,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-01,4566,-1.65,-1.11,-0.66,-0.16,0.07,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-02,4567,-1.61,-1.08,-0.64,-0.16,0.07,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-05,4568,-1.61,-1.07,-0.62,-0.14,0.1,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-06,4569,-1.64,-1.1,-0.65,-0.15,0.1,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-07,4570,-1.66,-1.11,-0.66,-0.13,0.12,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-08,4571,-1.7,-1.14,-0.69,-0.16,0.1,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-09,4572,-1.64,-1.09,-0.64,-0.11,0.14,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-12,4573,-1.63,-1.09,-0.64,-0.12,0.13,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-13,4574,-1.69,-1.14,-0.69,-0.17,0.09,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-14,4575,-1.69,-1.14,-0.69,-0.16,0.1,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-15,4576,-1.74,-1.21,-0.77,-0.25,0.01,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-16,4577,-1.73,-1.2,-0.77,-0.25,0.01,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-19,4578,-1.71,-1.18,-0.73,-0.2,0.05,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-20,4579,-1.71,-1.18,-0.74,-0.22,0.04,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-21,4580,-1.72,-1.2,-0.76,-0.23,0.02,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-22,4581,-1.61,-1.02,-0.76,-0.27,0,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-23,4582,-1.61,-1.04,-0.76,-0.26,0,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-26,4583,-1.62,-1.05,-0.78,-0.28,-0.02,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-27,4584,-1.63,-1.03,-0.76,-0.26,-0.01,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-28,4585,-1.68,-1.08,-0.78,-0.27,-0.02,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-29,4586,-1.7,-1.06,-0.77,-0.26,0.01,2021,daily_treasury_real_yield_curve_2021.xml
2021-04-30,4587,-1.71,-1.06,-0.76,-0.24,0.02,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-03,4588,-1.76,-1.14,-0.79,-0.25,0.02,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-04,4589,-1.8,-1.16,-0.81,-0.27,0,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-05,4590,-1.88,-1.21,-0.88,-0.32,-0.05,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-06,4591,-1.85,-1.24,-0.87,-0.3,-0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-07,4592,-1.88,-1.23,-0.89,-0.31,-0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-10,4593,-1.91,-1.27,-0.91,-0.32,-0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-11,4594,-1.88,-1.29,-0.89,-0.29,0,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-12,4595,-1.85,-1.23,-0.85,-0.25,0.04,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-13,4596,-1.81,-1.18,-0.85,-0.26,0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-14,4597,-1.86,-1.27,-0.88,-0.3,-0.02,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-17,4598,-1.88,-1.29,-0.9,-0.3,-0.02,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-18,4599,-1.89,-1.34,-0.88,-0.27,0,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-19,4600,-1.79,-1.25,-0.8,-0.21,0.04,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-20,4601,-1.76,-1.22,-0.78,-0.21,0.04,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-21,4602,-1.78,-1.25,-0.8,-0.21,0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-24,4603,-1.82,-1.28,-0.83,-0.25,0,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-25,4604,-1.84,-1.3,-0.86,-0.29,-0.05,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-26,4605,-1.8,-1.27,-0.82,-0.26,-0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-27,4606,-1.78,-1.25,-0.81,-0.25,-0.02,2021,daily_treasury_real_yield_curve_2021.xml
2021-05-28,4607,-1.78,-1.27,-0.84,-0.3,-0.06,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-01,4608,-1.79,-1.26,-0.84,-0.29,-0.05,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-02,4609,-1.79,-1.28,-0.85,-0.29,-0.05,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-03,4610,-1.72,-1.22,-0.79,-0.25,-0.03,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-04,4611,-1.76,-1.26,-0.84,-0.31,-0.08,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-07,4612,-1.72,-1.22,-0.82,-0.29,-0.06,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-08,4613,-1.7,-1.21,-0.83,-0.32,-0.09,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-09,4614,-1.66,-1.19,-0.82,-0.33,-0.11,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-10,4615,-1.74,-1.27,-0.9,-0.39,-0.16,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-11,4616,-1.67,-1.21,-0.85,-0.37,-0.14,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-14,4617,-1.64,-1.19,-0.85,-0.37,-0.15,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-15,4618,-1.67,-1.21,-0.87,-0.38,-0.15,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-16,4619,-1.52,-1.09,-0.75,-0.31,-0.11,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-17,4620,-1.41,-0.94,-0.75,-0.36,-0.15,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-18,4621,-1.48,-1.1,-0.79,-0.38,-0.21,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-21,4622,-1.51,-1.11,-0.75,-0.31,-0.12,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-22,4623,-1.59,-1.19,-0.83,-0.36,-0.17,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-23,4624,-1.59,-1.19,-0.84,-0.36,-0.16,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-24,4625,-1.55,-1.15,-0.81,-0.36,-0.16,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-25,4626,-1.54,-1.13,-0.8,-0.34,-0.13,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-28,4627,-1.55,-1.16,-0.84,-0.4,-0.19,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-29,4628,-1.57,-1.16,-0.83,-0.38,-0.17,2021,daily_treasury_real_yield_curve_2021.xml
2021-06-30,4629,-1.6,-1.21,-0.87,-0.4,-0.2,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-01,4630,-1.6,-1.21,-0.87,-0.41,-0.21,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-02,4631,-1.63,-1.23,-0.89,-0.43,-0.22,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-06,4632,-1.67,-1.28,-0.94,-0.47,-0.26,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-07,4633,-1.64,-1.25,-0.95,-0.49,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-08,4634,-1.64,-1.26,-0.92,-0.45,-0.25,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-09,4635,-1.65,-1.25,-0.91,-0.43,-0.23,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-12,4636,-1.67,-1.26,-0.95,-0.47,-0.25,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-13,4637,-1.71,-1.28,-0.94,-0.45,-0.23,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-14,4638,-1.73,-1.31,-0.97,-0.47,-0.25,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-15,4639,-1.75,-1.34,-1.01,-0.52,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-16,4640,-1.73,-1.31,-1.02,-0.53,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-19,4641,-1.71,-1.31,-1.05,-0.58,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-20,4642,-1.71,-1.32,-1.03,-0.53,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-21,4643,-1.71,-1.3,-0.98,-0.49,-0.26,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-22,4644,-1.75,-1.34,-1.01,-0.53,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-23,4645,-1.81,-1.4,-1.05,-0.55,-0.31,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-26,4646,-1.86,-1.45,-1.11,-0.61,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-27,4647,-1.84,-1.42,-1.13,-0.62,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-28,4648,-1.85,-1.39,-1.15,-0.63,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-29,4649,-1.85,-1.4,-1.15,-0.63,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-07-30,4650,-1.87,-1.43,-1.16,-0.62,-0.35,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-02,4651,-1.85,-1.41,-1.17,-0.64,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-03,4652,-1.86,-1.42,-1.19,-0.66,-0.37,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-04,4653,-1.83,-1.42,-1.16,-0.64,-0.37,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-05,4654,-1.74,-1.32,-1.1,-0.6,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-06,4655,-1.73,-1.34,-1.06,-0.55,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-09,4656,-1.71,-1.32,-1.04,-0.54,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-10,4657,-1.71,-1.32,-1.04,-0.54,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-11,4658,-1.74,-1.34,-1.07,-0.55,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-12,4659,-1.72,-1.32,-1.05,-0.53,-0.26,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-13,4660,-1.73,-1.33,-1.08,-0.57,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-16,4661,-1.75,-1.38,-1.1,-0.58,-0.31,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-17,4662,-1.72,-1.35,-1.07,-0.54,-0.27,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-18,4663,-1.69,-1.32,-1.05,-0.55,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-19,4664,-1.67,-1.33,-1.04,-0.55,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-20,4665,-1.6,-1.26,-1.01,-0.54,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
